timestamp_utc,user_id,session_id,paragraph_id,paragraph_text,selected_use_case,selected_use_case_name,prediction_label,prediction_confidence,explanation_text,rating_clarity,rating_correctness,rating_helpfulness,rating_trust,rating_overall_avg
2026-05-26T14:13:14.227581+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_376,"                                    I am currently experiencing moderate depression, a condition I’ve managed with psychiatric medication for years, but I’m deeply struggling after the recent deaths of my mother and uncle. For more than half the days, I endure a pervasive loss of interest in activities I once loved, like reading or shopping, and frequently feel down and hopeless. My mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties. This mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night. Consequently, I face persistent fatigue, low energy, and appetite issues, leading to emotional overeating. Although insurance barriers prevent me from seeing a therapist and I get irritated easily, I maintain confidence in my reliability and strong work ethic. I am actively trying to cope by keeping my mind busy, dieting, and walking along the beach.
    
        
        
        ",,RAG,moderate,0.7321501619659149,"Your result indicates **moderate depression**. That means the symptoms you’re feeling are clear and affect how you go about your days, but you’re still able to function.

You mentioned **my mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties**, which captures the focus problems the questionnaire looks for. The line **this mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night** matches the sleep‑related part. Finally, **for more than half the days, I endure a pervasive loss of interest in activities I once loved** highlights the tiredness and loss of enjoyment that the test identifies as fatigue.",5,5,4,5,4.75
2026-05-26T14:14:57.447675+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_376,"                                    I am currently experiencing moderate depression, a condition I’ve managed with psychiatric medication for years, but I’m deeply struggling after the recent deaths of my mother and uncle. For more than half the days, I endure a pervasive loss of interest in activities I once loved, like reading or shopping, and frequently feel down and hopeless. My mind constantly runs on overtime, making me feel scatterbrained and causing severe concentration difficulties. This mental strain disrupts my sleep; I struggle to stay asleep, often getting only three to four hours a night. Consequently, I face persistent fatigue, low energy, and appetite issues, leading to emotional overeating. Although insurance barriers prevent me from seeing a therapist and I get irritated easily, I maintain confidence in my reliability and strong work ethic. I am actively trying to cope by keeping my mind busy, dieting, and walking along the beach.
    
        
        
        ",,SHAP,moderate,0.7321501619659149,"Your screening result indicates a **moderate** level of depression.  
Several words in your message helped shape that conclusion. For example, **“runs”** and **“scatterbrained”** suggest that your thoughts feel hurried and you’re having trouble concentrating—common signs of moderate depression. The mention of **“walking”** and **“beach”** was noted because while you’re doing these activities, the model considers them part of the overall context of your day, shaping the picture of how you’re coping at present.  

The overall tone of the description—persistent loss of interest, low energy, and sleep difficulties—adds depth to the assessment, pointing to a moderate, rather than mild or severe, depressive state.",4,5,4,4,4.25
2026-05-26T14:16:33.391873+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_374,"                                    I am currently doing pretty good overall, with minimal depressive symptoms, though I've recently experienced mild fatigue and uncharacteristic sleep issues, like taking longer to fall asleep or waking up from intense dreams. I am currently in a transitional phase, job hunting after being deceptively let go from my last producing role—a situation that still brings up unresolved anger. This job search sometimes makes me feel guilty for not being productive enough. While I have a history of depression and previously struggled with basic functioning, ongoing therapy helps me notice my behavioral patterns. I value my supportive family, and being wrapped in their warm embrace over Christmas brought me true happiness after an isolating period of living alone with my dog. My best friend views me as funny, smart, and a good listener. I'm focusing on being more confident and less passive as I look for a stable full-time position.
   
        
        
        ",,HYBRID,not depression,0.7870195091891138,"The assessment says you are **NOT DEPRESSION**.  
The main wording that guided this was **“history of depression,”** **“doing pretty good overall,”** and **“symptoms.”** Those phrases let the model see that you have a past episode, are currently coping well, and the symptoms you mention are mild without ongoing daily impact. The overall mood seems stable, and the positive details about family and therapy suggest protective factors.

If the message had said, for example, *“I have been feeling very sad for weeks, unable to leave the house, and I think I am worthless,”* the language would have leaned more toward a depressive state.",5,4,5,4,4.5
2026-05-26T14:17:34.625716+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_374,"                                    I am currently doing pretty good overall, with minimal depressive symptoms, though I've recently experienced mild fatigue and uncharacteristic sleep issues, like taking longer to fall asleep or waking up from intense dreams. I am currently in a transitional phase, job hunting after being deceptively let go from my last producing role—a situation that still brings up unresolved anger. This job search sometimes makes me feel guilty for not being productive enough. While I have a history of depression and previously struggled with basic functioning, ongoing therapy helps me notice my behavioral patterns. I value my supportive family, and being wrapped in their warm embrace over Christmas brought me true happiness after an isolating period of living alone with my dog. My best friend views me as funny, smart, and a good listener. I'm focusing on being more confident and less passive as I look for a stable full-time position.
   
        
        
        ",,SHAP,not depression,0.7870195091891138,"Your result indicates **NOT DEPRESSION**.

The screening highlighted a few clues that helped the system decide.  
**“Minimal depressive symptoms”** shows you’re not experiencing many of the core signs that usually flag depression.  
**“Job hunting after being let go”** signals a life change that can create some stress, but since the symptoms you described are mild, it doesn’t tip the balance toward depression.  
Lastly, **“supportive family”** is a strong protective factor, suggesting you have a good support network around you.

Together, these hints point to a low overall risk for depression.",5,4,4,5,4.5
2026-05-26T14:18:57.793271+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_393,"                                    I am a hardworking, intelligent person who generally feels fine and considers himself someone who perseveres and never quits. Professionally, I studied business economics and am currently working toward my dream of becoming a company CEO. While I am mostly outgoing and enjoy working out or gathering with friends, I can become shy and reserved in large groups. I am very close to my family, though I wish my brother and I had handled past conflicts without fighting, and I value a supportive mentor from my church. Lately, I have been dealing with prominent fatigue and low energy, though falling asleep remains easy. Reflecting on my past, I feel I did not fully live up to my potential in high school and recall being bullied as a child. Currently, my main personal challenge is losing some weight I recently gained, but I remain motivated to pursue my goals without hesitation.
      
        
        
        ",,SHAP,not depression,0.7781136127940024,"Your results indicate that a diagnosis of depression is unlikely.  
The assessment highlighted a few elements from your message that helped reach this conclusion.  
**Hardworking** and **pursue** suggest a strong sense of drive and determination—qualities that counteract depressive patterns.  
On the other hand, the word **low energy** points to fatigue, which can appear in many everyday life situations: it doesn’t necessarily mean the mood or motivation is affected enough to meet depression criteria.  
Your note about **gained** weight shows a practical goal you’re focusing on, but it is not a marker of emotional distress. Together, these clues create a profile that leans toward normal emotional functioning rather than depression.",5,3,4,4,4.0
2026-05-26T14:19:41.291294+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_393,"                                    I am a hardworking, intelligent person who generally feels fine and considers himself someone who perseveres and never quits. Professionally, I studied business economics and am currently working toward my dream of becoming a company CEO. While I am mostly outgoing and enjoy working out or gathering with friends, I can become shy and reserved in large groups. I am very close to my family, though I wish my brother and I had handled past conflicts without fighting, and I value a supportive mentor from my church. Lately, I have been dealing with prominent fatigue and low energy, though falling asleep remains easy. Reflecting on my past, I feel I did not fully live up to my potential in high school and recall being bullied as a child. Currently, my main personal challenge is losing some weight I recently gained, but I remain motivated to pursue my goals without hesitation.
      
        
        
        ",,RAG,not depression,0.7781136127940024,"You’re not showing enough signs for a depression diagnosis.  
The AI noticed a few clues about how you’re feeling, such as **did not fully live up to my potential in high school** – a sense that you’re not meeting your own expectations – and **prominent fatigue and low energy**, which points to feeling drained most of the time. The system also flagged anhedonia, indicating that the usual excitement you get from activities seems diminished, even if you’re still pushing toward your goals. These pieces of information together paint a picture of lingering low energy and self‑critical thoughts, rather than the heavier symptoms the test would need to see for a depression label.",5,4,4,4,4.25
2026-05-26T14:21:08.851583+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_312,"                                    Generally, I’m doing fine and feel okay. I'm a highly introverted physics and astronomy teacher who spends long periods reading, doing math, and conducting research without much social interaction. I don't really have a best friend, but I am very close with my family, helping my aging parents with groceries and tutoring my nephews weekly. Lately, I've been experiencing mild sleep issues and occasional fatigue, finding it moderately hard to get a good night's rest, which leaves me functioning but slightly less happy. My main stressor is applying back to graduate school; I feel a bit nervous and apprehensive about whether it will go well. Aside from this academic anxiety, my motivation remains strong, and my concentration and appetite are completely unaffected. To relax and maintain a good mood, I rely on disciplined workouts, playing video games with my brother, and making mathematical breakthroughs, feeling proud of my scientific accomplishments.
    
        
        
        ",,SHAP,not depression,0.7410235790235945,"Your results suggest that you are **not** showing signs of depression.  
The AI noticed certain words that leaned toward a mild sense of tension, such as **apprehensive** and **slightly**, which can hint at small dips in feeling. In contrast, the word **happy** appeared in a positive context, indicating an overall mood that leans toward well‑being rather than depression. Because the overall context also highlighted your strong motivation, family support, and healthy coping habits, the AI favored the non‑depression classification.",5,4,5,5,4.75
2026-05-26T14:22:03.641554+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_312,"                                    Generally, I’m doing fine and feel okay. I'm a highly introverted physics and astronomy teacher who spends long periods reading, doing math, and conducting research without much social interaction. I don't really have a best friend, but I am very close with my family, helping my aging parents with groceries and tutoring my nephews weekly. Lately, I've been experiencing mild sleep issues and occasional fatigue, finding it moderately hard to get a good night's rest, which leaves me functioning but slightly less happy. My main stressor is applying back to graduate school; I feel a bit nervous and apprehensive about whether it will go well. Aside from this academic anxiety, my motivation remains strong, and my concentration and appetite are completely unaffected. To relax and maintain a good mood, I rely on disciplined workouts, playing video games with my brother, and making mathematical breakthroughs, feeling proud of my scientific accomplishments.
    
        
        
        ",,COUNTERFACTUAL,not depression,0.7410235790235945,"Your screening result shows **NOT DEPRESSION**.  
The assessment leaned on a few clues: the phrase **“mild sleep issues”** suggested some trouble sleeping, and the worry about graduate school came through as **“apprehensive about whether it will go well.”** These hints point to mild stress, but they’re balanced by statements that you remain motivated, eat well, and have strong family support.

**If the message had said** “I feel completely exhausted and can’t concentrate” **instead of** “My motivation remains strong, and my concentration and appetite are completely unaffected,” **the result could shift toward moderate depression.** The lack of motivation and concentration would have raised a higher flag of concern.",5,4,5,4,4.5
2026-05-26T14:24:40.623145+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_335,"                                    As an extroverted and creative actor, I’m usually an open book, but moving back to Los Angeles against my will to care for my sick father has been incredibly stressful, especially living with him and my brother in a hoarding environment. Lately, this situation has manifested in distressing, out-of-control stress dreams nearly every day, alongside severe, near-daily appetite disruptions. More than half the time, I contend with persistent fatigue and low energy, which weighs heavily on me. On several days, I find myself feeling down and mildly hopeless about my father's illness, struggling with intermittent concentration difficulties and a slight loss of interest in my regular activities. I also experience occasional self-worth issues, particularly with voicing my needs and standing up for myself. Despite these compounding emotional and environmental burdens, I strive to stay resilient, drawing strength from my talents, close friendships, and my natural ability to make the best of bad situations.
        
        
        
        ",,HYBRID,moderate,0.778513932905338,"The assessment labeled your text as **moderate** risk for depression.  
The assistant focused on three phrases: **persistent fatigue**, **low self‑worth issues**, and feeling **down**.  These words match familiar expressions of depressive symptoms—continued exhaustion, a negative view of oneself, and ongoing sadness—so they pushed the result toward a moderate level.

If the message had said “regular energy levels” instead of “persistent fatigue,” or “neutral mood” instead of “feeling down,” the picture would lean toward a lower risk.  While your living situation and caring duties add strain, the assistant looks mainly at symptom expressions; when fatigue and low self‑worth are present, they heavily influence the risk classification, leading to the moderate label.",5,3,4,4,4.0
2026-05-26T14:25:38.250286+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_335,"                                    As an extroverted and creative actor, I’m usually an open book, but moving back to Los Angeles against my will to care for my sick father has been incredibly stressful, especially living with him and my brother in a hoarding environment. Lately, this situation has manifested in distressing, out-of-control stress dreams nearly every day, alongside severe, near-daily appetite disruptions. More than half the time, I contend with persistent fatigue and low energy, which weighs heavily on me. On several days, I find myself feeling down and mildly hopeless about my father's illness, struggling with intermittent concentration difficulties and a slight loss of interest in my regular activities. I also experience occasional self-worth issues, particularly with voicing my needs and standing up for myself. Despite these compounding emotional and environmental burdens, I strive to stay resilient, drawing strength from my talents, close friendships, and my natural ability to make the best of bad situations.
        
        
        
        ",,RAG,moderate,0.778513932905338,"Your screening suggests a **moderate** level of depressive symptoms.

The response picks up a few key parts of what you shared. **“Persistent fatigue and low energy”** tells us you’re feeling drained most of the time, which matches the fatigue theme when people say they’re tired all the way through. **“Feeling down and mildly hopeless”** shows a steady low mood or sadness, a hallmark of the depressed‑mood theme. And **“occasionally self‑worth issues”** reflects moments when you question your value or feel unworthy, a sign of low self‑worth. Each of these phrases helps the tool identify the patterns that underline moderate depression.",5,4,5,5,4.75
2026-05-26T14:27:29.276151+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,SHAP,not depression,0.7788117012858762,"Your screening result suggests that you are not experiencing depression. The assessment looked at how you describe your feelings and lifestyle. Words like **accomplishments**, **doer**, and **whirlwind** showed a strong sense of motivation and activity. These hints of drive and enjoyment in your life countered any signs of low mood or lack of interest. Meanwhile, you mentioned stable concentration, appetite, and motivation, and overall feeling content and balanced. Your brief mention of mild sleep and energy dips shows you are aware of fluctuations but they are not severe enough to tip the balance. This awareness, combined with the positive highlights, supports the conclusion that you are not in a depressive state.",5,4,5,4,4.5
2026-05-26T14:28:31.080271+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_no_depression_326,"                                    Overall, I am doing fine and describe myself as an even-keel, level person. I am an outgoing doer and a whirlwind who loves talking to people. I stay active by playing the guitar, flying private planes, and reflecting on my accomplishments, like being one of the first black professional motocross racers. My parents, who are strong positive influences, guided me to study politics, and I lived abroad with them. While my concentration, appetite, and motivation remain stable, I experience mild, occasional disruptions in my sleep and energy. When I don’t sleep well, I can feel a bit agitated. I don't feel down or hopeless, though I occasionally deal with everyday relationship frustrations with my girlfriend, whom I find cool but sometimes arrogant. When looking back at past arguments with an ex-girlfriend, I think I could have been more patient. Generally, I feel content, balanced, and proud of my life achievements.
        
        
        
        ",,RAG,not depression,0.7788117012858762,"The screening indicates **not depression**, meaning the overall picture doesn’t show the pattern or intensity of the classic signs of moderate to severe depression.  
Key parts of your message that the system looked at are: **“mild, occasional disruptions in my sleep and energy”** and **“I feel content, balanced, and proud of my life achievements.”**  
These phrases help the tool decide. The first one hints at some fluctuation that could be mild of the ‘depressed mood’ group, while the second one shows a general sense of well‑being that counters the idea of low self‑worth or anhedonia (a lack of enjoyment). In short, the combined voice here leans toward feeling stable and positive, which leads to the “not depression” result.",5,5,4,4,4.5
2026-05-26T14:30:28.688061+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_severe_426,"                                    Lately, I’ve been feeling not good at all, carrying a deep sense of depression and hopelessness. Since being released from prison, I feel older, overwhelmed by responsibilities, and like my life isn't where it's supposed to be, which leaves me struggling with self-worth and feeling sorry for myself. Sleep is never easy, and I am plagued by severe restlessness, severe low energy, and appetite disruption. My concentration is impaired, making it hard to focus, yet I remain fully determined not to give up. Because of past traumas and my PTSD diagnosis, I sometimes experience intense emotional instability and flashbacks of past violence, fights, and shootouts that inhibit me. To cope, I actively rely on therapy, which teaches me to step back and rationally assess situations instead of reacting purely on emotion. Although I still enjoy music and social gatherings, true happiness feels far away, anchored in memories of mutual love.
        
        
        
        ",,COUNTERFACTUAL,severe,0.7380475438759672,"Your screening result is **severe**.

The system looked most closely at phrases like **“traumas”**, **“plagued”**, and **“emotional instability”** (including the flashbacks you mention). These words signal chronic distress, ongoing symptoms, and emotional upheaval that are common in more intense cases. They give the assessment a sense that the overall picture is heavy and difficult to manage.

If the message had said something like *“I’ve been sleeping well and have plenty of energy”* instead of *“Sleep is never easy, and I am plagued by severe restlessness”*, the focus would shift away from those markers of extreme difficulty, which could pull the result toward a lighter category.",4,4,5,4,4.25
2026-05-26T14:31:13.693201+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_severe_426,"                                    Lately, I’ve been feeling not good at all, carrying a deep sense of depression and hopelessness. Since being released from prison, I feel older, overwhelmed by responsibilities, and like my life isn't where it's supposed to be, which leaves me struggling with self-worth and feeling sorry for myself. Sleep is never easy, and I am plagued by severe restlessness, severe low energy, and appetite disruption. My concentration is impaired, making it hard to focus, yet I remain fully determined not to give up. Because of past traumas and my PTSD diagnosis, I sometimes experience intense emotional instability and flashbacks of past violence, fights, and shootouts that inhibit me. To cope, I actively rely on therapy, which teaches me to step back and rationally assess situations instead of reacting purely on emotion. Although I still enjoy music and social gatherings, true happiness feels far away, anchored in memories of mutual love.
        
        
        
        ",,RAG,severe,0.7380475438759672,"Your test indicates a **severe** level of symptom intensity. In your own words, you say you’ve been feeling **“deep sense of depression and hopelessness”** almost every day, that you’re **“feeling older, overwhelmed by responsibilities”**, and that **“my concentration is impaired”**. These statements suggest you’re experiencing a persistent down mood, a strong sense of worthlessness or failure, and an ongoing lack of mental clarity. Together, they paint a picture of intense sadness that shows up throughout the day, a belief that you’re not meeting expectations, and a steady difficulty keeping your mind on tasks, all of which align with the severe category.",5,4,4,5,4.5
2026-05-26T14:31:56.680345+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_severe_367,"                                     Lately, I feel pensive and down, carrying a heavy sense of hopelessness, severe depression, and a total loss of interest in life. Since losing my job and moving to LA, I feel like a complete failure who can't get back on my feet, leading to estrangement from my family and friends. I constantly dwell on past mistakes, especially a failed relationship that spiraled out of control, directing my anger inward with intense guilt. My mind is always overwhelmed; everything triggers painful memories, forcing me to double-task to keep my brain occupied, though concentrating remains extremely difficult. Physically, I am plagued by light, restless sleep, low energy, and appetite issues. To cope with this emotional instability and stay sober, I attend AA meetings to put my formless pain into words. I wonder if I'll ever feel like a normal, happy person again, remembering a Christmas years ago when life felt whole.
        
        
        
        ",,HYBRID,severe,0.7093200663893708,"Overall, your screening shows a severe level of depression overall severity right now. The AI looks for clues that match everyday expressions of feeling overwhelmed. In your text, phrases like **failure** and **estrangement** stand out because they signal deep self‑criticism and broken connections, which the model treats as strong indicators of major depressive symptoms. Even though you also used words like *feel* and *family*, which help lower the odds, the negative signals were stronger and pushed the result toward severe.

Additionally, if the text had said **success** instead of **failure**, the message would have shown more confidence, and the prediction could have shifted toward moderate or mild instead of severe today.",5,5,4,5,4.75
2026-05-26T14:32:40.700889+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_severe_367,"                                     Lately, I feel pensive and down, carrying a heavy sense of hopelessness, severe depression, and a total loss of interest in life. Since losing my job and moving to LA, I feel like a complete failure who can't get back on my feet, leading to estrangement from my family and friends. I constantly dwell on past mistakes, especially a failed relationship that spiraled out of control, directing my anger inward with intense guilt. My mind is always overwhelmed; everything triggers painful memories, forcing me to double-task to keep my brain occupied, though concentrating remains extremely difficult. Physically, I am plagued by light, restless sleep, low energy, and appetite issues. To cope with this emotional instability and stay sober, I attend AA meetings to put my formless pain into words. I wonder if I'll ever feel like a normal, happy person again, remembering a Christmas years ago when life felt whole.
        
        
        
        ",,RAG,severe,0.7093200663893708,"The system identified your situation as **severe**. That means the symptoms you’re describing are intense and persistent, affecting many parts of your daily life.

You mentioned **“a heavy sense of hopelessness”**—this reflects deep, daily sadness that feels almost impossible to shake off. You also say **“I feel like a complete failure,”** which shows a strong feeling of worthlessness that can pull you away from people and activities. Finally, you describe a **“total loss of interest in life,”** indicating that things you used to enjoy no longer bring pleasure or motivation. These key feelings match the main markers the tool looks for when it says “severe.”",5,5,5,5,5.0
2026-05-26T14:33:45.830992+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_319,"                                    Lately, I’ve been feeling down and not like myself, struggling with a persistent sense of lethargy and low energy that often leaves me lying around. Since being diagnosed with depression a year ago, I face a regular loss of interest in activities, though watching USC football can still lift my spirits. My sleep is frequently disrupted, leaving me irritable and cranky, and I notice regular appetite changes. Almost daily, I face severe concentration difficulties. As an honest, straightforward person, I try to remove myself from annoying situations, but I carry many regrets about my past and a subtle sense of failure. Being currently unemployed and facing health and financial limitations has heavily restricted my life, and after recently losing my father—my last living parent—it’s been a long time since I felt truly happy. I remain deeply proud of my four adult children, though I constantly worry about them.
      
        
        
        ",,HYBRID,moderate,0.6837418589917877,"Your screen‑reading tool says you’re in the **moderate** range of depression.  
The words that swayed the result were **“lethargy,” “loss of interest,”** and **“concentration difficulties.”** These phrases are strong clues that mood, energy, and thinking are all being affected, which is why the system leaned toward a moderate label.

If the message had said they “sometimes feel tired” instead of “persistent lethargy,” or that they only “rarely lose interest,” the assessment would likely have shifted toward a lighter level. The overall pattern—how often these feelings appear—helps the model decide where you fall.",4,5,4,4,4.25
2026-05-26T14:34:16.538688+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_319,"                                    Lately, I’ve been feeling down and not like myself, struggling with a persistent sense of lethargy and low energy that often leaves me lying around. Since being diagnosed with depression a year ago, I face a regular loss of interest in activities, though watching USC football can still lift my spirits. My sleep is frequently disrupted, leaving me irritable and cranky, and I notice regular appetite changes. Almost daily, I face severe concentration difficulties. As an honest, straightforward person, I try to remove myself from annoying situations, but I carry many regrets about my past and a subtle sense of failure. Being currently unemployed and facing health and financial limitations has heavily restricted my life, and after recently losing my father—my last living parent—it’s been a long time since I felt truly happy. I remain deeply proud of my four adult children, though I constantly worry about them.
      
        
        
        ",,SHAP,moderate,0.6837418589917877,"Your screening shows a **moderate** level of depression.

The system highlighted a few words you used that carry extra weight. The phrase **lethargy**, for example, points to a common feeling of being unusually tired. **Low energy** describes that same lack of spark about everyday life, while **severe concentration difficulties** shows trouble staying focused. When these three symptoms show up together, the system sees a pattern that matches what is typically seen in moderate depression – a cluster of tiredness, loss of interest, and struggling to think clearly. These particular terms helped the algorithm raise the risk signal, leading to the moderate result.",5,5,4,4,4.5
2026-05-26T14:34:58.930823+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,HYBRID,moderate,0.7165549414246641,"Your message was classified as **moderate**. The assessment leaned on a few key phrases that picture ongoing distress. **Crowded** home conditions suggest a stressful environment that can heighten stress levels. Saying you’re **contending** with symptoms shows an ongoing struggle, and the mention of needing **medication** signals the use of medication for mood support, all common markers of moderate concern in depression screening. The text also talks about feeling like a failure and loss of interest, which are classic signs that deepen the signal.

If the message had said *“I have a spacious, quiet house”* instead of **crowded**, the result might have shifted toward lower risk because the environment would appear less stressful.",5,5,5,4,4.75
2026-05-26T14:35:29.252867+00:00,6436516771,6436516771_20260526T140909Z,daic_woz_moderate_372,"                                     I am currently feeling pretty down and finding everything bittersweet. Ever since losing custody of my son, I struggle nearly every day with overwhelming feelings of failure and self-worth issues, feeling completely invisible and unacknowledged as a mother. I cry constantly, including at family events and in weekly therapy sessions. My small home environment is incredibly crowded and stressful, leading to frequent arguments with my husband, who is disappointed that I’ve lost my usual optimistic, fun spark. More than half the time, racing thoughts disrupt my sleep, forcing me to rely on medication, and I contend with a shortened attention span that impairs my concentration and a general loss of interest in life. I also experience occasional fatigue and appetite changes. Having no close friends further contributes to my social isolation. However, I remain dedicated to self-improvement; I take antidepressants, seek employment, and attend local literary events to fuel my dream of writing.
        
        
        
        ",,COUNTERFACTUAL,moderate,0.7165549414246641,"Your screening result is **Moderate**.  
The AI looked mainly at a few phrases: you wrote that you **contend** with daily stress, you mentioned **events** that you keep crying at, and you said you rely on **medication** to sleep. These clues made the model think you’re experiencing some persistent sadness and functional difficulties.  

If your wording had been different—say you wrote, “I am feeling okay and I’m coping well” instead of “I am currently feeling pretty down”—the result might have shifted toward a lower level. The wording you use about how you’re feeling, the kinds of stressors you list, and the coping tools you mention are the key signals the model follows.",5,4,5,5,4.75
2026-05-27T10:38:26.630080+00:00,6283885353,6283885353_20260527T103259Z,daic_woz_severe_440,"                                     Lately, I’ve been feeling very stressed, moody, and irritable, with my mind constantly jumping from one thought to another, making concentration incredibly difficult. My son’s incarceration has been a devastating stressor, leaving me feeling deeply depressed and hopeless. Between worrying about my children and having racing thoughts, getting a good night’s sleep is nearly impossible, leaving me completely exhausted with very low energy. My appetite is significantly disrupted, and I struggle with feelings of failure and self-worth regarding marital arguments and parenting mistakes. Despite being naturally outgoing, I tend to withdraw and avoid talking entirely when upset, hiding my emotions. To cope and relax, I design jewelry. Though I heavily relied on therapy, losing my therapist due to funding cuts has left me to navigate this emotional instability completely alone. I try to remain a compassionate go-getter for my family, but right now, finding genuine happiness is a real struggle.
        
        
        
        ",,SHAP,severe,0.6983588782193926,"Your assessment shows a **severe** level of distress.  
The word **entirely** together with **avoid** highlights a strong pull‑back from talking, which often signals deep emotional strain. Mentioning **children** shows that the worry is not only personal but also about your loved ones, adding to the overall burden.

These indicators combine to suggest that the emotional load is heavy, making it hard to stay calm or sleep, and making it more likely that depression could worsen. When racing thoughts keep the mind busy, it adds pressure and can make emotional distress feel overwhelming. That is why the AI rated the risk as severe.",4,4,4,5,4.25
2026-05-27T10:40:56.666465+00:00,6283885353,6283885353_20260527T103259Z,daic_woz_severe_440,"                                     Lately, I’ve been feeling very stressed, moody, and irritable, with my mind constantly jumping from one thought to another, making concentration incredibly difficult. My son’s incarceration has been a devastating stressor, leaving me feeling deeply depressed and hopeless. Between worrying about my children and having racing thoughts, getting a good night’s sleep is nearly impossible, leaving me completely exhausted with very low energy. My appetite is significantly disrupted, and I struggle with feelings of failure and self-worth regarding marital arguments and parenting mistakes. Despite being naturally outgoing, I tend to withdraw and avoid talking entirely when upset, hiding my emotions. To cope and relax, I design jewelry. Though I heavily relied on therapy, losing my therapist due to funding cuts has left me to navigate this emotional instability completely alone. I try to remain a compassionate go-getter for my family, but right now, finding genuine happiness is a real struggle.
        
        
        
        ",,RAG,severe,0.6983588782193926,"Your results show a **severe** level of difficulty. The assessment found three main themes: a low sense of worth, everyday sadness, and a loss of excitement in activities.

The message includes phrases like **Lately, I’ve been feeling very stressed, moody, and irritable**, which point to a heavy, everyday sadness; the impact of **my son’s incarceration**, which adds feelings of helplessness and guilt; and the note that **getting a good night’s sleep is nearly impossible**, showing how exhausted and restless the situation feels. These clues helped the screen label each theme strongly.",2,2,1,2,1.75
